session_id,user_id,event_type,event_data,timestamp,session_start,session_end
174,30,view,413,2025-07-26T20:22:36,2025-07-26T20:21:10,2025-07-26T20:47:40
174,70,click,349,2025-07-26T20:45:46,2025-07-26T20:21:10,2025-07-26T20:47:40
174,25,view,301,2025-07-26T20:44:29,2025-07-26T20:21:10,2025-07-26T20:47:40
174,11,search,gaming laptop,2025-07-26T20:46:03,2025-07-26T20:21:10,2025-07-26T20:47:40
174,53,add_to_cart,316,2025-07-26T20:37:12,2025-07-26T20:21:10,2025-07-26T20:47:40
175,68,purchase,590,2025-07-22T04:38:32,2025-07-22T04:18:42,2025-07-22T05:13:46
175,29,search,wireless watch,2025-07-22T04:53:11,2025-07-22T04:18:42,2025-07-22T05:13:46
175,31,search,Fashion shirt,2025-07-22T05:08:35,2025-07-22T04:18:42,2025-07-22T05:13:46
175,23,purchase,532,2025-07-22T04:56:39,2025-07-22T04:18:42,2025-07-22T05:13:46
175,18,click,743,2025-07-22T04:37:30,2025-07-22T04:18:42,2025-07-22T05:13:46
176,89,search,running shirt,2025-07-26T04:19:02,2025-07-26T03:50:39,2025-07-26T04:23:26
176,88,search,top phone,2025-07-26T04:02:15,2025-07-26T03:50:39,2025-07-26T04:23:26
176,38,search,adidas ultraboost,2025-07-26T04:12:27,2025-07-26T03:50:39,2025-07-26T04:23:26
176,28,view,939,2025-07-26T03:58:48,2025-07-26T03:50:39,2025-07-26T04:23:26
176,68,click,199,2025-07-26T03:57:46,2025-07-26T03:50:39,2025-07-26T04:23:26
176,91,purchase,323,2025-07-26T03:59:26,2025-07-26T03:50:39,2025-07-26T04:23:26
176,29,add_to_cart,746,2025-07-26T03:54:49,2025-07-26T03:50:39,2025-07-26T04:23:26
176,14,view,826,2025-07-26T04:18:11,2025-07-26T03:50:39,2025-07-26T04:23:26
176,77,search,shoes under 10000,2025-07-26T03:53:43,2025-07-26T03:50:39,2025-07-26T04:23:26
176,93,purchase,478,2025-07-26T04:06:10,2025-07-26T03:50:39,2025-07-26T04:23:26
177,26,search,4k monitor,2025-07-25T07:41:07,2025-07-25T07:03:58,2025-07-25T07:58:43
177,81,purchase,94,2025-07-25T07:20:25,2025-07-25T07:03:58,2025-07-25T07:58:43
178,52,view,138,2025-07-26T12:02:25,2025-07-26T11:28:48,2025-07-26T12:16:08
178,6,click,232,2025-07-26T12:12:45,2025-07-26T11:28:48,2025-07-26T12:16:08
178,10,search,mobile under 5000,2025-07-26T11:56:33,2025-07-26T11:28:48,2025-07-26T12:16:08
178,65,purchase,780,2025-07-26T11:34:31,2025-07-26T11:28:48,2025-07-26T12:16:08
179,65,search,top shoes,2025-07-22T18:34:33,2025-07-22T18:07:59,2025-07-22T18:42:53
179,68,purchase,738,2025-07-22T18:35:46,2025-07-22T18:07:59,2025-07-22T18:42:53
179,24,search,Home phone,2025-07-22T18:08:33,2025-07-22T18:07:59,2025-07-22T18:42:53
179,4,search,samsung galaxy,2025-07-22T18:22:13,2025-07-22T18:07:59,2025-07-22T18:42:53
179,54,click,798,2025-07-22T18:15:16,2025-07-22T18:07:59,2025-07-22T18:42:53
179,77,purchase,131,2025-07-22T18:15:37,2025-07-22T18:07:59,2025-07-22T18:42:53
180,61,add_to_cart,342,2025-07-26T04:41:39,2025-07-26T04:24:58,2025-07-26T05:01:43
181,77,click,843,2025-07-23T01:10:29,2025-07-23T00:52:29,2025-07-23T01:36:57
181,1,add_to_cart,939,2025-07-23T01:00:39,2025-07-23T00:52:29,2025-07-23T01:36:57
181,48,view,402,2025-07-23T01:34:52,2025-07-23T00:52:29,2025-07-23T01:36:57
181,8,click,138,2025-07-23T01:34:06,2025-07-23T00:52:29,2025-07-23T01:36:57
181,10,click,619,2025-07-23T00:57:41,2025-07-23T00:52:29,2025-07-23T01:36:57
181,99,purchase,655,2025-07-23T01:00:53,2025-07-23T00:52:29,2025-07-23T01:36:57
181,70,click,112,2025-07-23T01:31:44,2025-07-23T00:52:29,2025-07-23T01:36:57
181,51,view,237,2025-07-23T01:12:26,2025-07-23T00:52:29,2025-07-23T01:36:57
182,18,search,best shoes,2025-07-27T05:55:52,2025-07-27T05:32:28,2025-07-27T06:09:38
182,93,view,175,2025-07-27T06:00:16,2025-07-27T05:32:28,2025-07-27T06:09:38
182,78,view,622,2025-07-27T05:43:13,2025-07-27T05:32:28,2025-07-27T06:09:38
182,31,view,76,2025-07-27T06:06:59,2025-07-27T05:32:28,2025-07-27T06:09:38
182,44,click,344,2025-07-27T06:03:16,2025-07-27T05:32:28,2025-07-27T06:09:38
182,33,search,nike,2025-07-27T06:01:01,2025-07-27T05:32:28,2025-07-27T06:09:38
182,67,click,134,2025-07-27T05:34:57,2025-07-27T05:32:28,2025-07-27T06:09:38
182,96,add_to_cart,964,2025-07-27T06:09:03,2025-07-27T05:32:28,2025-07-27T06:09:38
183,44,search,expensive camera,2025-07-24T04:16:59,2025-07-24T04:14:18,2025-07-24T04:18:13
183,51,add_to_cart,959,2025-07-24T04:15:18,2025-07-24T04:14:18,2025-07-24T04:18:13
183,96,add_to_cart,990,2025-07-24T04:16:07,2025-07-24T04:14:18,2025-07-24T04:18:13
183,13,purchase,711,2025-07-24T04:14:29,2025-07-24T04:14:18,2025-07-24T04:18:13
183,100,view,437,2025-07-24T04:14:47,2025-07-24T04:14:18,2025-07-24T04:18:13
183,6,search,nike,2025-07-24T04:17:54,2025-07-24T04:14:18,2025-07-24T04:18:13
184,50,view,370,2025-07-27T10:28:24,2025-07-27T10:19:32,2025-07-27T10:33:42
185,20,search,cheap laptop,2025-07-26T18:27:01,2025-07-26T18:24:00,2025-07-26T18:52:09
185,42,add_to_cart,75,2025-07-26T18:47:22,2025-07-26T18:24:00,2025-07-26T18:52:09
185,23,view,103,2025-07-26T18:49:26,2025-07-26T18:24:00,2025-07-26T18:52:09
185,44,view,261,2025-07-26T18:50:12,2025-07-26T18:24:00,2025-07-26T18:52:09
185,56,search,Fashion laptop,2025-07-26T18:36:08,2025-07-26T18:24:00,2025-07-26T18:52:09
185,56,purchase,188,2025-07-26T18:41:22,2025-07-26T18:24:00,2025-07-26T18:52:09
185,81,search,top shoes,2025-07-26T18:43:31,2025-07-26T18:24:00,2025-07-26T18:52:09
185,72,add_to_cart,782,2025-07-26T18:40:33,2025-07-26T18:24:00,2025-07-26T18:52:09
185,27,view,637,2025-07-26T18:45:59,2025-07-26T18:24:00,2025-07-26T18:52:09
185,96,click,298,2025-07-26T18:41:54,2025-07-26T18:24:00,2025-07-26T18:52:09
186,71,click,918,2025-07-26T12:59:33,2025-07-26T12:58:32,2025-07-26T13:02:17
186,100,purchase,459,2025-07-26T12:58:33,2025-07-26T12:58:32,2025-07-26T13:02:17
187,86,view,489,2025-07-26T04:31:34,2025-07-26T04:26:29,2025-07-26T04:40:43
187,53,purchase,140,2025-07-26T04:35:52,2025-07-26T04:26:29,2025-07-26T04:40:43
187,83,view,240,2025-07-26T04:27:16,2025-07-26T04:26:29,2025-07-26T04:40:43
187,16,purchase,742,2025-07-26T04:32:52,2025-07-26T04:26:29,2025-07-26T04:40:43
187,48,search,formal shirt,2025-07-26T04:27:23,2025-07-26T04:26:29,2025-07-26T04:40:43
187,7,search,4k monitor,2025-07-26T04:34:11,2025-07-26T04:26:29,2025-07-26T04:40:43
188,74,click,293,2025-07-24T03:49:15,2025-07-24T03:44:50,2025-07-24T04:20:28
188,58,search,apple,2025-07-24T03:57:14,2025-07-24T03:44:50,2025-07-24T04:20:28
188,22,purchase,827,2025-07-24T04:02:15,2025-07-24T03:44:50,2025-07-24T04:20:28
188,74,purchase,724,2025-07-24T04:12:20,2025-07-24T03:44:50,2025-07-24T04:20:28
188,49,purchase,587,2025-07-24T04:13:33,2025-07-24T03:44:50,2025-07-24T04:20:28
188,78,purchase,658,2025-07-24T04:05:04,2025-07-24T03:44:50,2025-07-24T04:20:28
189,67,add_to_cart,92,2025-07-24T20:17:52,2025-07-24T19:26:57,2025-07-24T20:19:47
189,47,view,549,2025-07-24T19:47:07,2025-07-24T19:26:57,2025-07-24T20:19:47
189,73,add_to_cart,653,2025-07-24T20:06:29,2025-07-24T19:26:57,2025-07-24T20:19:47
189,73,view,339,2025-07-24T19:43:53,2025-07-24T19:26:57,2025-07-24T20:19:47
189,99,click,22,2025-07-24T19:33:58,2025-07-24T19:26:57,2025-07-24T20:19:47
189,80,click,584,2025-07-24T20:01:06,2025-07-24T19:26:57,2025-07-24T20:19:47
189,25,view,912,2025-07-24T19:40:13,2025-07-24T19:26:57,2025-07-24T20:19:47
189,100,view,860,2025-07-24T19:34:20,2025-07-24T19:26:57,2025-07-24T20:19:47
189,19,click,800,2025-07-24T19:42:10,2025-07-24T19:26:57,2025-07-24T20:19:47
189,72,add_to_cart,578,2025-07-24T19:56:17,2025-07-24T19:26:57,2025-07-24T20:19:47
190,20,purchase,485,2025-07-23T21:04:48,2025-07-23T21:04:37,2025-07-23T21:09:21
190,98,search,apple,2025-07-23T21:08:00,2025-07-23T21:04:37,2025-07-23T21:09:21
190,57,search,top laptop,2025-07-23T21:08:10,2025-07-23T21:04:37,2025-07-23T21:09:21
190,72,view,317,2025-07-23T21:06:06,2025-07-23T21:04:37,2025-07-23T21:09:21
190,29,purchase,622,2025-07-23T21:06:33,2025-07-23T21:04:37,2025-07-23T21:09:21
190,47,purchase,930,2025-07-23T21:07:23,2025-07-23T21:04:37,2025-07-23T21:09:21
190,85,purchase,142,2025-07-23T21:06:41,2025-07-23T21:04:37,2025-07-23T21:09:21
191,45,search,expensive phone,2025-07-21T23:08:15,2025-07-21T22:48:49,2025-07-21T23:28:07
192,56,purchase,625,2025-07-24T06:53:45,2025-07-24T06:48:54,2025-07-24T07:17:43
192,19,search,Home phone,2025-07-24T07:00:33,2025-07-24T06:48:54,2025-07-24T07:17:43
193,87,click,558,2025-07-26T09:18:39,2025-07-26T08:52:37,2025-07-26T09:21:20
193,35,add_to_cart,677,2025-07-26T08:57:37,2025-07-26T08:52:37,2025-07-26T09:21:20
193,74,purchase,392,2025-07-26T08:55:48,2025-07-26T08:52:37,2025-07-26T09:21:20
193,81,click,417,2025-07-26T09:05:31,2025-07-26T08:52:37,2025-07-26T09:21:20
193,72,view,16,2025-07-26T08:55:06,2025-07-26T08:52:37,2025-07-26T09:21:20
193,87,add_to_cart,101,2025-07-26T09:09:03,2025-07-26T08:52:37,2025-07-26T09:21:20
193,25,view,785,2025-07-26T09:20:58,2025-07-26T08:52:37,2025-07-26T09:21:20
193,74,purchase,322,2025-07-26T09:20:10,2025-07-26T08:52:37,2025-07-26T09:21:20
193,25,search,samsung galaxy,2025-07-26T09:04:06,2025-07-26T08:52:37,2025-07-26T09:21:20
193,70,click,409,2025-07-26T09:19:08,2025-07-26T08:52:37,2025-07-26T09:21:20
194,66,click,871,2025-07-23T20:46:07,2025-07-23T20:36:06,2025-07-23T20:47:16
194,4,search,budget phone,2025-07-23T20:40:44,2025-07-23T20:36:06,2025-07-23T20:47:16
194,29,add_to_cart,771,2025-07-23T20:38:54,2025-07-23T20:36:06,2025-07-23T20:47:16
194,66,search,formal shirt,2025-07-23T20:36:07,2025-07-23T20:36:06,2025-07-23T20:47:16
195,8,add_to_cart,65,2025-07-26T13:08:59,2025-07-26T12:55:39,2025-07-26T13:26:17
195,26,add_to_cart,516,2025-07-26T12:59:38,2025-07-26T12:55:39,2025-07-26T13:26:17
195,25,search,gaming laptop,2025-07-26T12:58:12,2025-07-26T12:55:39,2025-07-26T13:26:17
195,4,purchase,343,2025-07-26T13:23:26,2025-07-26T12:55:39,2025-07-26T13:26:17
195,68,search,Fashion laptop,2025-07-26T12:57:17,2025-07-26T12:55:39,2025-07-26T13:26:17
195,36,purchase,664,2025-07-26T12:57:33,2025-07-26T12:55:39,2025-07-26T13:26:17
195,78,click,645,2025-07-26T12:58:23,2025-07-26T12:55:39,2025-07-26T13:26:17
195,59,click,56,2025-07-26T12:58:08,2025-07-26T12:55:39,2025-07-26T13:26:17
195,81,view,884,2025-07-26T13:09:34,2025-07-26T12:55:39,2025-07-26T13:26:17
195,75,view,893,2025-07-26T13:13:27,2025-07-26T12:55:39,2025-07-26T13:26:17
196,94,view,52,2025-07-27T19:54:31,2025-07-27T19:33:07,2025-07-27T20:04:22
196,36,view,653,2025-07-27T19:45:41,2025-07-27T19:33:07,2025-07-27T20:04:22
196,64,search,samsung galaxy,2025-07-27T19:42:20,2025-07-27T19:33:07,2025-07-27T20:04:22
196,37,add_to_cart,614,2025-07-27T19:48:09,2025-07-27T19:33:07,2025-07-27T20:04:22
196,92,view,60,2025-07-27T19:46:27,2025-07-27T19:33:07,2025-07-27T20:04:22
196,52,view,744,2025-07-27T19:48:26,2025-07-27T19:33:07,2025-07-27T20:04:22
196,17,add_to_cart,688,2025-07-27T19:59:09,2025-07-27T19:33:07,2025-07-27T20:04:22
197,12,search,oled monitor,2025-07-25T12:21:07,2025-07-25T11:57:36,2025-07-25T12:39:18
197,50,add_to_cart,945,2025-07-25T12:31:11,2025-07-25T11:57:36,2025-07-25T12:39:18
197,90,view,579,2025-07-25T12:00:51,2025-07-25T11:57:36,2025-07-25T12:39:18
198,68,search,casual dress,2025-07-24T23:51:13,2025-07-24T23:33:14,2025-07-25T00:15:18
198,25,click,69,2025-07-25T00:09:39,2025-07-24T23:33:14,2025-07-25T00:15:18
199,17,view,92,2025-07-21T06:03:35,2025-07-21T05:55:51,2025-07-21T06:10:23
199,22,click,733,2025-07-21T06:01:12,2025-07-21T05:55:51,2025-07-21T06:10:23
199,52,click,938,2025-07-21T05:59:18,2025-07-21T05:55:51,2025-07-21T06:10:23
199,11,add_to_cart,558,2025-07-21T05:57:42,2025-07-21T05:55:51,2025-07-21T06:10:23
200,14,view,695,2025-07-26T21:39:53,2025-07-26T21:32:54,2025-07-26T22:05:35
201,15,search,Home shirt,2025-07-24T20:15:42,2025-07-24T20:14:19,2025-07-24T20:20:40
201,66,add_to_cart,244,2025-07-24T20:16:11,2025-07-24T20:14:19,2025-07-24T20:20:40
201,60,click,136,2025-07-24T20:20:01,2025-07-24T20:14:19,2025-07-24T20:20:40
201,45,purchase,588,2025-07-24T20:18:32,2025-07-24T20:14:19,2025-07-24T20:20:40
201,28,search,premium phone,2025-07-24T20:17:31,2025-07-24T20:14:19,2025-07-24T20:20:40
201,86,search,adidas ultraboost,2025-07-24T20:18:08,2025-07-24T20:14:19,2025-07-24T20:20:40
201,34,click,315,2025-07-24T20:18:58,2025-07-24T20:14:19,2025-07-24T20:20:40
201,22,search,wireless watch,2025-07-24T20:19:22,2025-07-24T20:14:19,2025-07-24T20:20:40
201,19,click,49,2025-07-24T20:19:15,2025-07-24T20:14:19,2025-07-24T20:20:40
201,6,click,523,2025-07-24T20:17:41,2025-07-24T20:14:19,2025-07-24T20:20:40
202,7,click,292,2025-07-23T03:01:35,2025-07-23T02:32:09,2025-07-23T03:28:57
202,88,add_to_cart,210,2025-07-23T02:48:17,2025-07-23T02:32:09,2025-07-23T03:28:57
203,14,add_to_cart,548,2025-07-26T19:48:25,2025-07-26T19:34:50,2025-07-26T19:52:54
203,64,add_to_cart,759,2025-07-26T19:39:40,2025-07-26T19:34:50,2025-07-26T19:52:54
204,2,view,77,2025-07-23T11:32:57,2025-07-23T11:21:20,2025-07-23T12:07:53
204,63,search,adidas,2025-07-23T11:32:21,2025-07-23T11:21:20,2025-07-23T12:07:53
204,24,purchase,848,2025-07-23T12:01:32,2025-07-23T11:21:20,2025-07-23T12:07:53
204,67,view,268,2025-07-23T11:28:19,2025-07-23T11:21:20,2025-07-23T12:07:53
204,70,view,587,2025-07-23T11:49:59,2025-07-23T11:21:20,2025-07-23T12:07:53
204,94,add_to_cart,804,2025-07-23T11:44:33,2025-07-23T11:21:20,2025-07-23T12:07:53
204,98,add_to_cart,240,2025-07-23T12:02:44,2025-07-23T11:21:20,2025-07-23T12:07:53
204,70,view,896,2025-07-23T11:50:24,2025-07-23T11:21:20,2025-07-23T12:07:53
204,66,search,shoes under 5000,2025-07-23T11:37:55,2025-07-23T11:21:20,2025-07-23T12:07:53
205,4,click,419,2025-07-25T05:06:54,2025-07-25T04:55:17,2025-07-25T05:08:22
205,97,view,587,2025-07-25T05:01:03,2025-07-25T04:55:17,2025-07-25T05:08:22
205,90,search,adidas ultraboost,2025-07-25T05:02:57,2025-07-25T04:55:17,2025-07-25T05:08:22
205,82,purchase,737,2025-07-25T05:05:19,2025-07-25T04:55:17,2025-07-25T05:08:22
205,16,add_to_cart,698,2025-07-25T05:02:35,2025-07-25T04:55:17,2025-07-25T05:08:22
205,8,add_to_cart,717,2025-07-25T05:03:01,2025-07-25T04:55:17,2025-07-25T05:08:22
205,52,add_to_cart,242,2025-07-25T05:02:09,2025-07-25T04:55:17,2025-07-25T05:08:22
205,2,view,881,2025-07-25T05:04:07,2025-07-25T04:55:17,2025-07-25T05:08:22
205,70,search,Fashion laptop,2025-07-25T05:01:30,2025-07-25T04:55:17,2025-07-25T05:08:22
206,81,view,230,2025-07-24T00:52:14,2025-07-24T00:49:19,2025-07-24T01:00:07
206,21,click,691,2025-07-24T00:55:16,2025-07-24T00:49:19,2025-07-24T01:00:07
207,100,click,16,2025-07-25T00:47:55,2025-07-25T00:42:08,2025-07-25T00:49:01
207,14,purchase,459,2025-07-25T00:44:59,2025-07-25T00:42:08,2025-07-25T00:49:01
207,73,click,415,2025-07-25T00:47:59,2025-07-25T00:42:08,2025-07-25T00:49:01
207,84,search,smart tv,2025-07-25T00:43:24,2025-07-25T00:42:08,2025-07-25T00:49:01
207,74,view,75,2025-07-25T00:48:42,2025-07-25T00:42:08,2025-07-25T00:49:01
207,51,click,582,2025-07-25T00:43:19,2025-07-25T00:42:08,2025-07-25T00:49:01
207,6,purchase,978,2025-07-25T00:46:01,2025-07-25T00:42:08,2025-07-25T00:49:01
208,56,click,241,2025-07-24T07:38:08,2025-07-24T07:01:40,2025-07-24T07:40:43
208,70,click,803,2025-07-24T07:38:39,2025-07-24T07:01:40,2025-07-24T07:40:43
208,5,view,130,2025-07-24T07:02:46,2025-07-24T07:01:40,2025-07-24T07:40:43
208,78,search,expensive phone,2025-07-24T07:24:15,2025-07-24T07:01:40,2025-07-24T07:40:43
208,93,purchase,444,2025-07-24T07:17:21,2025-07-24T07:01:40,2025-07-24T07:40:43
208,38,purchase,993,2025-07-24T07:18:47,2025-07-24T07:01:40,2025-07-24T07:40:43
208,78,click,904,2025-07-24T07:10:32,2025-07-24T07:01:40,2025-07-24T07:40:43
208,71,purchase,525,2025-07-24T07:24:43,2025-07-24T07:01:40,2025-07-24T07:40:43
208,45,search,budget laptop,2025-07-24T07:06:10,2025-07-24T07:01:40,2025-07-24T07:40:43
208,59,purchase,520,2025-07-24T07:32:30,2025-07-24T07:01:40,2025-07-24T07:40:43
209,46,add_to_cart,94,2025-07-24T06:49:52,2025-07-24T06:02:25,2025-07-24T06:58:43
210,50,add_to_cart,459,2025-07-27T15:36:43,2025-07-27T15:27:26,2025-07-27T15:40:39
210,99,view,553,2025-07-27T15:35:35,2025-07-27T15:27:26,2025-07-27T15:40:39
210,79,view,27,2025-07-27T15:38:38,2025-07-27T15:27:26,2025-07-27T15:40:39
210,100,click,390,2025-07-27T15:35:08,2025-07-27T15:27:26,2025-07-27T15:40:39
211,79,add_to_cart,507,2025-07-21T00:32:13,2025-07-21T00:31:41,2025-07-21T00:38:00
211,70,add_to_cart,394,2025-07-21T00:36:13,2025-07-21T00:31:41,2025-07-21T00:38:00
211,56,purchase,589,2025-07-21T00:32:57,2025-07-21T00:31:41,2025-07-21T00:38:00
211,20,add_to_cart,736,2025-07-21T00:35:59,2025-07-21T00:31:41,2025-07-21T00:38:00
211,74,click,529,2025-07-21T00:32:47,2025-07-21T00:31:41,2025-07-21T00:38:00
211,5,add_to_cart,768,2025-07-21T00:33:21,2025-07-21T00:31:41,2025-07-21T00:38:00
211,88,purchase,326,2025-07-21T00:37:10,2025-07-21T00:31:41,2025-07-21T00:38:00
211,83,search,nike air,2025-07-21T00:36:09,2025-07-21T00:31:41,2025-07-21T00:38:00
211,7,view,378,2025-07-21T00:33:16,2025-07-21T00:31:41,2025-07-21T00:38:00
211,4,click,905,2025-07-21T00:37:37,2025-07-21T00:31:41,2025-07-21T00:38:00
212,80,add_to_cart,746,2025-07-27T04:29:37,2025-07-27T04:02:59,2025-07-27T04:49:16
212,5,add_to_cart,583,2025-07-27T04:25:38,2025-07-27T04:02:59,2025-07-27T04:49:16
212,36,search,Fashion laptop,2025-07-27T04:05:04,2025-07-27T04:02:59,2025-07-27T04:49:16
212,96,view,798,2025-07-27T04:39:58,2025-07-27T04:02:59,2025-07-27T04:49:16
212,33,click,275,2025-07-27T04:26:22,2025-07-27T04:02:59,2025-07-27T04:49:16
212,59,purchase,403,2025-07-27T04:15:26,2025-07-27T04:02:59,2025-07-27T04:49:16
213,79,view,362,2025-07-23T05:26:37,2025-07-23T05:13:14,2025-07-23T05:54:45
213,32,view,654,2025-07-23T05:33:18,2025-07-23T05:13:14,2025-07-23T05:54:45
213,74,purchase,758,2025-07-23T05:22:19,2025-07-23T05:13:14,2025-07-23T05:54:45
213,29,add_to_cart,851,2025-07-23T05:31:36,2025-07-23T05:13:14,2025-07-23T05:54:45
213,74,purchase,984,2025-07-23T05:26:30,2025-07-23T05:13:14,2025-07-23T05:54:45
213,22,click,415,2025-07-23T05:20:16,2025-07-23T05:13:14,2025-07-23T05:54:45
213,88,search,casual shirt,2025-07-23T05:31:01,2025-07-23T05:13:14,2025-07-23T05:54:45
214,62,click,740,2025-07-21T22:48:39,2025-07-21T22:30:28,2025-07-21T22:53:50
214,22,click,399,2025-07-21T22:36:32,2025-07-21T22:30:28,2025-07-21T22:53:50
214,76,view,414,2025-07-21T22:50:06,2025-07-21T22:30:28,2025-07-21T22:53:50
215,88,purchase,623,2025-07-23T19:58:08,2025-07-23T19:52:17,2025-07-23T20:08:24
215,65,search,budget headphones,2025-07-23T19:58:35,2025-07-23T19:52:17,2025-07-23T20:08:24
215,51,purchase,728,2025-07-23T19:54:05,2025-07-23T19:52:17,2025-07-23T20:08:24
215,83,click,27,2025-07-23T19:58:35,2025-07-23T19:52:17,2025-07-23T20:08:24
216,72,add_to_cart,973,2025-07-25T20:15:03,2025-07-25T19:57:07,2025-07-25T20:31:32
216,42,search,casual shoes,2025-07-25T20:19:15,2025-07-25T19:57:07,2025-07-25T20:31:32
216,34,click,845,2025-07-25T20:30:24,2025-07-25T19:57:07,2025-07-25T20:31:32
216,40,search,wireless watch,2025-07-25T20:12:25,2025-07-25T19:57:07,2025-07-25T20:31:32
216,74,purchase,845,2025-07-25T20:05:18,2025-07-25T19:57:07,2025-07-25T20:31:32
216,62,search,bluetooth speaker,2025-07-25T20:02:12,2025-07-25T19:57:07,2025-07-25T20:31:32
216,26,view,49,2025-07-25T20:30:10,2025-07-25T19:57:07,2025-07-25T20:31:32
216,35,purchase,242,2025-07-25T20:19:53,2025-07-25T19:57:07,2025-07-25T20:31:32
216,47,search,shoes under 20000,2025-07-25T19:59:41,2025-07-25T19:57:07,2025-07-25T20:31:32
217,38,search,top phone,2025-07-26T19:58:02,2025-07-26T19:52:48,2025-07-26T20:08:08
217,42,search,Electronics phone,2025-07-26T20:00:32,2025-07-26T19:52:48,2025-07-26T20:08:08
217,94,search,sports shirt,2025-07-26T19:56:15,2025-07-26T19:52:48,2025-07-26T20:08:08
217,28,click,635,2025-07-26T19:55:45,2025-07-26T19:52:48,2025-07-26T20:08:08
217,94,add_to_cart,488,2025-07-26T20:06:45,2025-07-26T19:52:48,2025-07-26T20:08:08
217,31,purchase,100,2025-07-26T20:07:14,2025-07-26T19:52:48,2025-07-26T20:08:08
217,41,add_to_cart,459,2025-07-26T20:06:25,2025-07-26T19:52:48,2025-07-26T20:08:08
218,20,purchase,273,2025-07-27T15:20:46,2025-07-27T15:16:41,2025-07-27T15:20:48
219,100,search,samsung galaxy,2025-07-23T19:53:35,2025-07-23T19:34:14,2025-07-23T20:22:49
219,50,view,468,2025-07-23T19:58:23,2025-07-23T19:34:14,2025-07-23T20:22:49
220,61,purchase,537,2025-07-26T16:22:55,2025-07-26T16:14:36,2025-07-26T16:57:37
220,94,search,oled monitor,2025-07-26T16:52:55,2025-07-26T16:14:36,2025-07-26T16:57:37
220,35,add_to_cart,7,2025-07-26T16:23:35,2025-07-26T16:14:36,2025-07-26T16:57:37
220,66,view,241,2025-07-26T16:39:14,2025-07-26T16:14:36,2025-07-26T16:57:37
220,99,purchase,878,2025-07-26T16:50:33,2025-07-26T16:14:36,2025-07-26T16:57:37
220,18,add_to_cart,167,2025-07-26T16:38:22,2025-07-26T16:14:36,2025-07-26T16:57:37
220,100,purchase,829,2025-07-26T16:37:11,2025-07-26T16:14:36,2025-07-26T16:57:37
220,42,add_to_cart,60,2025-07-26T16:43:49,2025-07-26T16:14:36,2025-07-26T16:57:37
220,97,purchase,426,2025-07-26T16:54:26,2025-07-26T16:14:36,2025-07-26T16:57:37
221,22,click,306,2025-07-26T20:47:05,2025-07-26T20:32:00,2025-07-26T21:03:42
221,44,add_to_cart,724,2025-07-26T20:36:43,2025-07-26T20:32:00,2025-07-26T21:03:42
221,86,click,759,2025-07-26T20:49:24,2025-07-26T20:32:00,2025-07-26T21:03:42
221,44,purchase,648,2025-07-26T20:41:32,2025-07-26T20:32:00,2025-07-26T21:03:42
221,47,purchase,433,2025-07-26T20:57:00,2025-07-26T20:32:00,2025-07-26T21:03:42
221,92,click,807,2025-07-26T20:59:11,2025-07-26T20:32:00,2025-07-26T21:03:42
221,23,purchase,295,2025-07-26T21:00:43,2025-07-26T20:32:00,2025-07-26T21:03:42
221,79,view,312,2025-07-26T20:49:08,2025-07-26T20:32:00,2025-07-26T21:03:42
221,11,search,running shirt,2025-07-26T21:03:04,2025-07-26T20:32:00,2025-07-26T21:03:42
222,1,search,budget phone,2025-07-26T08:29:23,2025-07-26T08:06:42,2025-07-26T09:03:09
222,40,search,Fashion shirt,2025-07-26T08:09:23,2025-07-26T08:06:42,2025-07-26T09:03:09
222,83,view,601,2025-07-26T08:32:07,2025-07-26T08:06:42,2025-07-26T09:03:09
222,31,search,smart watch,2025-07-26T08:22:32,2025-07-26T08:06:42,2025-07-26T09:03:09
222,42,search,bluetooth earbuds,2025-07-26T08:15:39,2025-07-26T08:06:42,2025-07-26T09:03:09
222,1,search,nike air,2025-07-26T08:28:21,2025-07-26T08:06:42,2025-07-26T09:03:09
222,5,click,493,2025-07-26T08:28:49,2025-07-26T08:06:42,2025-07-26T09:03:09
223,24,purchase,756,2025-07-21T03:04:40,2025-07-21T02:35:37,2025-07-21T03:12:14
223,37,click,311,2025-07-21T02:42:28,2025-07-21T02:35:37,2025-07-21T03:12:14
223,50,purchase,632,2025-07-21T03:11:06,2025-07-21T02:35:37,2025-07-21T03:12:14
223,92,purchase,635,2025-07-21T03:01:57,2025-07-21T02:35:37,2025-07-21T03:12:14
224,58,view,434,2025-07-22T01:14:36,2025-07-22T00:40:30,2025-07-22T01:14:59
224,53,click,659,2025-07-22T01:10:36,2025-07-22T00:40:30,2025-07-22T01:14:59
224,47,search,wireless earbuds,2025-07-22T00:50:43,2025-07-22T00:40:30,2025-07-22T01:14:59
225,48,view,942,2025-07-24T12:06:50,2025-07-24T11:16:25,2025-07-24T12:15:10
225,9,view,973,2025-07-24T11:36:04,2025-07-24T11:16:25,2025-07-24T12:15:10
225,23,view,825,2025-07-24T11:52:18,2025-07-24T11:16:25,2025-07-24T12:15:10
225,14,purchase,828,2025-07-24T12:04:43,2025-07-24T11:16:25,2025-07-24T12:15:10
225,9,view,195,2025-07-24T12:06:43,2025-07-24T11:16:25,2025-07-24T12:15:10
225,19,view,622,2025-07-24T11:25:02,2025-07-24T11:16:25,2025-07-24T12:15:10
